0,5,13,10,19,1
1,1,8,3823,5,3826
2,2,8,9,17,7
3,4,20,11,20,15
4,4,8,15,9,20
5,5,9,3820,3823,3826
6,4,8,17,14,7
7,5,9,9,6,17
8,1,9,18,7,3
9,2,9,15,7,4
10,3,9,0,1,19
11,5,9,3,3825,3823
12,1,8,16,2280,2273
13,2,9,19,18,0
14,3,9,6,17,7
15,4,9,4,9,20
16,2,9,12,3826,2280
17,2,8,6,14,2
18,5,9,8,13,11
19,1,9,13,0,10
20,2,9,3819,3825,15
21,3,23,32,29,22
22,4,23,21,30,723
23,4,23,26,27,31
24,5,17,25,890,892
25,3,22,24,890,892
26,5,21,23,27,31
27,2,22,31,23,26
28,7,4,30,26,23
29,3,21,32,890,892
30,7,21,28,21,22
31,1,18,27,26,895
32,5,9,29,890,21
33,3,7,161,160,152
34,2,7,1390,37,51
35,3,6,64,1387,49
36,4,7,108,169,134
37,1,7,1362,34,140
38,2,7,164,147,145
39,4,6,182,70,128
40,5,7,131,106,87
41,1,7,171,104,114
42,2,7,142,57,146
43,3,7,61,112,65
44,4,7,181,53,71
45,5,7,1389,1362,156
46,3,7,162,166,74
47,4,7,97,168,150
48,5,7,179,126,58
49,1,9,1362,1390,34
50,2,7,59,100,92
51,3,7,1390,34,49
52,5,7,99,163,115
53,1,7,181,44,144
54,2,7,89,44,147
55,3,7,183,66,73
56,4,7,108,62,169
57,5,7,132,142,42
58,6,7,136,126,179
59,1,7,50,92,100
60,2,7,176,85,91
61,5,7,43,112,65
62,1,7,169,96,115
63,2,7,67,88,178
64,7,9,103,110,1387
65,1,8,177,90,121
66,2,7,125,121,177
67,3,6,88,178,127
68,4,7,69,152,85
69,5,7,68,85,60
70,2,7,39,128,95
71,3,7,130,133,157
72,5,7,102,170,131
73,1,7,183,75,84
74,4,7,1367,124,1382
75,1,7,84,73,183
76,3,7,123,101,59
77,1,7,165,175,167
78,2,7,105,138,157
79,3,7,1397,141,153
80,4,7,180,113,1382
81,5,6,83,159,120
82,6,15,170,186,162
83,1,7,81,159,120
84,3,7,75,73,183
85,4,7,60,69,176
86,5,7,120,159,185
87,6,8,152,131,163
88,1,7,67,178,127
89,2,7,54,145,147
90,1,7,65,121,177
91,1,9,109,144,176
92,4,7,50,59,100
93,5,7,117,149,129
94,2,7,172,190,109
95,1,7,135,128,98
