0,5,13,10,19,1
1,1,8,4546,5,4549
2,2,8,9,17,7
3,4,20,11,20,15
4,4,8,15,9,20
5,5,9,4543,4546,4549
6,4,8,17,14,7
7,5,9,9,6,17
8,1,9,18,7,3
9,2,9,15,7,4
10,3,9,0,1,19
11,5,9,3,4548,4546
12,1,8,16,4540,4549
13,2,9,19,1104,1131
14,3,9,6,17,7
15,4,9,4,9,20
16,2,9,12,4549,4543
17,2,8,6,14,2
18,5,9,8,13,11
19,1,9,13,0,10
20,2,9,4542,4548,15
21,3,10,32,71,98
22,1,11,58,86,103
23,2,11,50,58,37
24,5,10,109,90,102
25,3,10,97,82,94
26,5,10,30,99,39
27,1,10,118,120,78
28,2,9,110,106,105
29,5,10,99,30,35
30,1,10,35,99,39
31,2,10,24,101,102
32,3,10,100,104,78
33,4,10,83,42,79
34,1,10,95,91,115
35,2,10,30,99,39
36,2,10,68,121,37
37,4,9,80,121,68
38,5,10,46,53,112
39,1,10,92,35,30
40,2,10,111,48,65
41,5,10,62,76,85
42,2,12,33,83,104
43,3,10,106,61,87
44,5,9,87,118,61
45,1,9,54,74,72
46,4,10,38,112,53
47,2,13,75,112,122
48,3,10,65,64,40
49,1,10,73,122,52
50,4,9,113,79,108
51,1,10,60,71,98
52,4,10,49,73,122
53,5,10,93,119,38
54,1,10,72,71,45
55,2,10,66,116,117
56,3,10,117,67,76
57,2,10,105,28,110
58,1,9,22,23,50
59,5,10,114,63,107
60,3,10,51,98,71
61,4,10,87,43,44
62,2,10,76,41,117
63,4,10,107,114,59
64,5,10,65,96,48
65,2,10,48,64,96
66,3,10,55,116,117
67,4,10,103,84,56
68,5,10,121,36,37
69,1,10,85,62,76
70,2,11,94,97,96
71,3,10,98,60,51
72,1,10,54,71,51
73,3,10,122,49,52
74,5,10,77,45,57
75,1,10,47,112,122
76,3,10,62,117,41
77,4,11,74,81,45
78,2,10,104,100,32
79,4,10,113,108,84
80,5,10,37,121,68
81,2,14,105,32,57
82,4,10,25,97,83
83,5,10,33,82,25
84,1,10,108,116,103
85,3,10,88,69,41
86,1,10,103,108,84
87,4,10,61,44,102
88,2,10,85,40,115
89,2,10,66,55,111
90,1,10,109,24,102
91,1,10,95,34,119
92,2,11,39,35,30
93,3,10,119,53,91
94,5,10,70,97,96
95,1,10,34,91,115
96,4,10,64,111,65
97,1,9,25,94,70
98,5,9,71,60,51
99,2,10,29,30,35
100,2,10,104,78,32
101,4,10,31,92,39
102,5,10,109,24,90
103,4,10,86,67,108
104,2,13,78,100,32
105,3,10,110,57,28
106,2,10,43,110,28
107,5,10,63,41,59
108,1,10,84,86,79
109,2,10,90,24,102
110,3,10,28,105,106
111,4,10,40,96,69
112,3,10,47,75,122
113,5,9,50,79,108
114,2,9,59,63,107
115,4,10,34,95,88
116,5,10,66,55,84
117,1,10,76,55,62
118,2,9,27,44,120
119,4,10,93,53,91
120,1,10,27,118,82
121,2,9,68,37,80
122,5,10,73,49,75
123,3,22,4437,176,182
124,4,15,151,159,4401
125,4,8,132,143,167
126,2,18,194,133,155
127,5,9,156,158,149
128,1,9,185,159,190
129,4,9,4370,4418,163
130,2,10,4427,4424,162
131,3,9,183,187,140
132,4,9,143,167,125
133,5,9,155,194,138
134,1,9,4436,4386,4419
135,2,10,182,176,4443
136,3,9,193,128,159
137,5,10,181,164,138
138,4,9,181,164,137
139,1,9,4422,4456,186
140,2,9,183,978,131
141,3,9,166,170,156
142,4,9,146,171,177
143,1,9,132,167,125
144,2,10,4457,168,4411
145,4,9,167,143,152
146,4,18,142,165,171
147,1,9,4375,160,976
148,2,9,143,146,132
149,3,9,170,156,166
150,1,9,157,4406,4399
151,4,9,124,4401,159
152,1,9,154,174,188
153,3,9,4392,129,4370
154,3,13,174,152,191
155,4,10,133,194,184
156,3,9,158,127,170
157,1,9,4406,150,4399
158,1,9,156,127,170
159,4,9,128,185,190
160,1,9,4428,4431,187
161,2,9,4385,4409,4379
162,1,9,178,4403,4380
163,5,9,4369,4430,129
164,1,10,137,181,138
165,5,12,189,4444,146
166,5,13,170,141,156
167,1,9,143,132,145
168,1,9,4371,4445,144
169,3,9,192,179,4403
170,5,9,166,141,156
171,3,9,177,142,146
172,1,9,123,192,4403
173,3,9,4430,4431,4406
174,5,10,154,191,152
175,5,9,4409,4379,4375
176,3,10,4437,123,182
177,1,9,171,142,146
178,4,9,4380,162,4433
179,1,9,180,4454,169
180,5,9,4454,179,4456
181,1,9,137,164,138
182,2,9,135,176,4443
183,2,9,140,131,4428
184,1,9,181,137,155
185,2,9,128,190,159
186,4,10,4433,4422,4456
